station_id,start_date,end_date,latitude,longitude,height,name,state
05664,1958-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.2953,8.2391,296.0000,Wolfach,Baden-Württemberg
05676,1981-04-01T00:00:00.000000+0000,2024-01-02T00:00:00.000000+0000,52.3962,10.6892,82.0000,Wolfsburg (Südwest),Niedersachsen
05688,2018-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.7004,8.1057,881.0000,Dachsberg-Wolpadingen,Baden-Württemberg
05692,1936-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.6051,8.3659,88.0000,Worms,Rheinland-Pfalz
05705,1947-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.7704,9.9576,268.0000,Würzburg,Bayern
05717,1937-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.2256,7.1052,134.0000,Wuppertal-Buchenhofen,Nordrhein-Westfalen
05731,1961-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.6783,8.3801,395.0000,Wutöschingen-Ofteringen,Baden-Württemberg
05745,1948-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.9664,13.3268,51.0000,Zehdenick,Brandenburg
05750,1952-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.0314,12.1495,264.0000,Zeitz,Sachsen-Anhalt
05779,1971-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.7313,13.7516,877.0000,Zinnwald-Georgenfeld,Sachsen
05792,1900-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.4210,10.9848,2956.0000,Zugspitze,Bayern
05797,1863-12-03T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.6879,12.4329,349.0000,Lichtentanne,Sachsen
05800,1998-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.0280,13.2385,615.0000,Zwiesel,Bayern
05822,1975-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.8630,8.6989,42.0000,Bassum,Niedersachsen
05825,1953-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.6198,12.7867,40.0000,Berge,Brandenburg
05839,1997-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.3881,7.2287,-0.0000,Emden,Niedersachsen
05856,1996-12-31T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.5451,13.3532,476.0000,Fürstenzell,Bayern
05871,1998-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.9463,7.2645,497.0000,Hahn,Rheinland-Pfalz
05906,1936-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.5063,8.5584,98.0000,Mannheim,Baden-Württemberg
05930,1981-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.6410,10.0238,1.0000,Schönhagen (Ostseebad),Schleswig-Holstein
05941,1945-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.6754,12.4698,686.0000,Reit im Winkl,Bayern
06093,1998-02-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.2139,10.4704,62.0000,Wendisch Evern,Niedersachsen
06105,1998-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.3194,9.8051,15.0000,Ostenfeld (Rendsburg),Schleswig-Holstein
06109,1998-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.3837,14.3728,52.0000,Grambow-Schwennenz,Mecklenburg-Vorpommern
06129,1999-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.0594,14.4266,291.0000,Sohland/Spree,Sachsen
06157,1999-02-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.6411,8.0809,4.0000,Wangerland-Hooksiel,Niedersachsen
06158,1999-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.2249,10.6085,454.0000,Weidenbach-Weiherschneidbach,Bayern
06159,1959-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.9542,7.3197,8.0000,Dörpen,Niedersachsen
06163,1999-10-04T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.1654,10.3519,27.0000,Dörnick,Schleswig-Holstein
06170,2000-02-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.0192,14.7254,39.0000,Coschen,Brandenburg
06197,2000-10-11T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.8664,9.2710,258.0000,Lügde-Paenbruch,Nordrhein-Westfalen
06199,2000-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.2484,13.0419,17.0000,Steinhagen-Negast,Mecklenburg-Vorpommern
06217,2001-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.2406,6.9351,190.0000,Saarbrücken-Burbach,Saarland
06258,2003-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.6845,9.4409,461.0000,Friedrichshafen-Unterraderach,Baden-Württemberg
06259,2004-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.0210,9.6033,524.0000,Großerlach-Mannenweiler,Baden-Württemberg
06260,2002-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.3328,9.7040,385.0000,Ingelfingen-Stachenhausen,Baden-Württemberg
06262,2002-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.7695,9.8737,412.0000,Schwäbisch Gmünd-Weiler,Baden-Württemberg
06263,2004-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.7738,8.8219,445.0000,Singen,Baden-Württemberg
06264,2004-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.4140,8.6500,457.0000,Brilon-Thülen,Nordrhein-Westfalen
06265,2004-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.3613,12.3867,36.0000,Wusterwitz,Brandenburg
06266,2004-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.0304,10.9626,112.0000,Huy-Pabstorf,Sachsen-Anhalt
06272,2004-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.8426,10.2518,284.0000,"Salzungen, Bad-Gräfen-Nitzendorf",Thüringen
06273,2004-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.5075,11.8551,36.0000,Demker,Sachsen-Anhalt
06275,2004-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.6705,9.4627,327.0000,Notzingen,Baden-Württemberg
06305,2004-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.2061,10.4978,193.0000,Mühlhausen/Thüringen-Görmar,Thüringen
06310,2004-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.1049,13.8239,1.0000,Karlshagen,Mecklenburg-Vorpommern
06314,1949-02-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.0507,13.3003,306.0000,Nossen,Sachsen
06336,2005-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.0132,9.6540,288.0000,Lohr/Main-Halsbach,Bayern
06337,2004-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.7663,7.5194,59.0000,Lüdinghausen-Brochtrup,Nordrhein-Westfalen
06344,2004-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.3940,8.1423,168.0000,Runkel-Ennerich,Hessen
06346,2005-02-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.2070,11.2035,531.0000,Maisach-Galgen,Bayern
06347,2005-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.0579,10.2972,305.0000,Schonungen-Mainberg,Bayern
07075,2005-02-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.7020,11.8493,429.0000,Elsendorf-Horneck,Bayern
07099,2004-11-01T00:00:00.000000+0000,2021-10-04T00:00:00.000000+0000,52.0111,10.3966,187.0000,Liebenburg-Othfresen,Niedersachsen
07105,2005-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.8350,12.6548,719.0000,Siegsdorf-Höll,Bayern
07106,2006-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.0714,8.4565,105.0000,Bielefeld-Deppendorf,Nordrhein-Westfalen
07187,2004-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.7636,9.4063,194.0000,Freudenberg/Main-Boxtal,Baden-Württemberg
07298,2005-07-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.5268,9.0425,4.0000,Hattstedt,Schleswig-Holstein
07319,2005-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.7374,10.7393,435.0000,Donauwörth-Osterweiler,Bayern
07321,2005-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.1507,11.3321,160.0000,Olbersleben,Thüringen
07329,2005-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.5467,12.2863,465.0000,Treuen,Sachsen
07330,2005-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.4633,7.9780,159.0000,Arnsberg-Neheim,Nordrhein-Westfalen
07331,2005-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.6099,10.2674,467.0000,Hermaringen-Allewind,Baden-Württemberg
07341,2005-07-15T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.0900,8.7862,119.0000,Offenbach-Wetterpark,Hessen
07343,2006-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.6200,13.4817,689.0000,Deutschneudorf-Brüderwiese,Sachsen
07350,2006-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.1088,12.8231,585.0000,Prackenbach-Neuhäusl,Bayern
07351,2005-09-08T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.3176,13.4175,115.0000,Feldberg/Mecklenburg,Mecklenburg-Vorpommern
07364,2007-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.6818,12.3053,74.0000,Jeßnitz,Sachsen-Anhalt
07367,2007-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.9643,9.8072,144.0000,Alfeld,Niedersachsen
07368,2007-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.0007,10.3621,312.0000,Eisenach,Thüringen
07369,2007-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.1623,10.3661,475.0000,Feuchtwangen-Heilbronn,Bayern
07370,2006-12-11T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.3910,12.6838,499.0000,Waldmünchen,Bayern
07373,2006-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.5984,6.7024,3.0000,Borkum-Flugplatz,Niedersachsen
07374,2006-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.0813,6.9409,46.0000,Ahaus,Nordrhein-Westfalen
07389,2006-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.7461,13.8427,83.0000,Heckelberg,Brandenburg
07393,2010-01-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.4492,14.2533,116.0000,Hoyerswerda,Sachsen
07394,2006-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.0315,11.9745,622.0000,Wunsiedel-Schönbrunn,Bayern
07395,2007-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.6595,12.5388,351.0000,Gottfrieding,Bayern
07396,2008-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.5084,9.2246,740.0000,Hoherodskopf/Vogelsberg,Hessen
07403,2007-03-30T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.7955,10.0325,672.0000,Leutkirch-Herlazhofen,Baden-Württemberg
07410,2011-02-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.7513,9.0224,350.0000,Neu-Ulrichstein,Hessen
07412,2006-10-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.0083,9.4238,340.0000,Neuhütten/Spessart,Bayern
07419,2006-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.6610,12.0756,389.0000,Langenwetzendorf-Göttendorf,Thüringen
07420,2007-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.1044,11.7112,246.0000,Naumburg/Saale-Kreipitzsch,Sachsen-Anhalt
07424,2006-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.7724,12.9073,457.0000,Piding,Bayern
07427,2007-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.0188,9.9255,17.0000,Padenstedt (Pony-Park),Schleswig-Holstein
07428,2007-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.4167,10.8156,397.0000,Veilsdorf,Thüringen
07431,2007-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.0130,11.5524,604.0000,Oberhaching-Laufzorn,Bayern
07432,2007-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.6423,10.6628,71.0000,Wittingen-Vorhop,Niedersachsen
13670,2007-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.5088,6.7018,24.0000,Duisburg-Baerl,Nordrhein-Westfalen
13674,2007-08-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,49.2943,8.9053,237.0000,Waibstadt,Baden-Württemberg
13675,2007-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.0818,9.4077,75.0000,Hameln-Hastenbeck,Niedersachsen
13696,2007-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.5966,7.4048,60.0000,Waltrop-Abdinghof,Nordrhein-Westfalen
13700,2008-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.3329,7.3412,203.0000,Gevelsberg-Oberbröking,Nordrhein-Westfalen
13710,2008-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.5734,12.2576,490.0000,Landshut-Reithof,Bayern
13711,2007-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.6820,11.5150,289.0000,Krölpa-Rockendorf,Thüringen
13713,2007-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.0899,7.6289,386.0000,Meinerzhagen-Redlendorf,Nordrhein-Westfalen
13777,2008-06-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.2467,10.9592,109.0000,Helmstedt-Emmerstedt,Niedersachsen
13965,2008-12-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.2639,8.8134,619.0000,Balingen-Bronnhaupten,Baden-Württemberg
15000,2011-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,50.7983,6.0244,231.0000,Aachen-Orsbach,Nordrhein-Westfalen
15207,2013-11-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,51.2835,9.3590,317.0000,Schauenburg-Elgershausen,Hessen
15444,2014-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,48.4418,9.9216,593.0000,Ulm-Mähringen,Baden-Württemberg
15555,2016-05-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,47.8761,10.5849,815.0000,Kaufbeuren-Oberbeuren,Bayern
15813,2022-03-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,52.5126,7.4131,40.0000,Lingen-Baccum,Niedersachsen
19171,2020-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.0039,9.8555,13.0000,Hasenkrug-Hardebek,Schleswig-Holstein
19172,2020-09-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,54.0246,9.3880,48.0000,Wacken,Schleswig-Holstein
19207,2023-04-01T00:00:00.000000+0000,2024-03-23T00:00:00.000000+0000,53.8178,12.0645,16.0000,Gülzow-Prüzen,Mecklenburg-Vorpommern
